pmid,relations
39944834,MESH:D001943!ERBB2!0.8839!Association;MESH:D001943!CDK12!0.9996!Association;MESH:D009369!CTSS!0.874!Positive_Correlation;MESH:D001943!CTSS!0.9321!Association;MESH:D001943!ZNF605!0.9997!Association;MESH:D001943!NT5C3B!0.9963!Association;MESH:D001943!CD247!0.9996!Association;MESH:D001943!ZNF66!0.9905!Association;MESH:D001943!ANXA2R!0.9983!Association;MESH:D009369!CTSE!0.8449!Association;MESH:D001943!CTSZ!0.9952!Negative_Correlation;MESH:D001943!DHRS9!0.9996!Association;MESH:D001943!CTSF!0.9993!Association;MESH:D001943!CTSE!0.6115!Association;MESH:D001943!APBB1IP!0.9987!Association
39969652,MESH:D001172!LINC00963!0.9305!Positive_Correlation;MESH:D001172!SNHG3!0.6274!Association;MESH:D001172!SNHG15!0.9937!Association
39980243,MESH:D009369!KRAS!0.9955!Association;MESH:D009369!CHRNB4!0.9358!Association;MESH:D009369!CDKN1A!0.6474!Association;MESH:D009369!CADM1!0.9953!Association
40106166,MESH:D009369!SERPINA1!0.9629!Association;MESH:D000077273!SERPINA1!0.9488!Association;MESH:D050031!SERPINA1!0.9988!Association
40187571,MESH:D011471!MAPK14!0.9994!Association;MESH:D011471!NUF2!0.6087!Association;MESH:D011471!YY1!0.9996!Association;MESH:D009362!NUF2!0.7034!Positive_Correlation
40280227,MESH:D002289!LAPTM5!0.999!Association
40289029,MESH:D050197!TNFRSF17!0.9993!Association;MESH:D001172!CD52!0.9995!Association;MESH:D050197!CD52!0.9995!Association;MESH:D001172!TNFRSF17!0.9994!Association
40294979,MESH:D010518!MIR765!0.9962!Association;MESH:D010190!MIR765!0.9801!Association;MESH:D010518!MIR375!0.948!Association;MESH:D010518!TXNIP!0.9812!Association;MESH:D010518!SFT2D2!0.871!Association;MESH:D010190!CCND1!0.9813!Association;MESH:D010518!MIR211!0.9971!Association;MESH:D010518!SOD2!0.6143!Association;MESH:D010518!MIR186!0.9965!Association;MESH:D010190!MIR186!0.9641!Association;MESH:D010190!MIR155!0.9419!Association;MESH:D010518!AGO2!0.7104!Association;MESH:D010190!BCL6!0.8425!Association;MESH:D010190!TXNIP!0.8044!Association;MESH:D010518!BCL6!0.9556!Association;MESH:D010190!MIR375!0.9919!Association;MESH:D010190!MIR211!0.9941!Association;MESH:D010518!MIR155!0.9986!Association;MESH:D010518!BRCA1!0.9986!Association;MESH:D010518!CCND1!0.999!Association;MESH:D010190!BRCA1!0.9827!Association
40320925,MESH:D013274!TNFAIP2!0.9996!Association;MESH:D013274!MCEMP1!0.9996!Association;MESH:D013274!TNFSF18!0.9997!Association;MESH:D013274!BATF2!0.9997!Association
40336034,MESH:D008103!Mtor!0.9982!Association;MESH:D008103!Akt1!0.999!Association;MESH:D008103!Foxo1!0.9991!Association;MESH:D008103!Lrp1!0.9987!Association;MESH:D008103!Ecm1!0.5107!Association
40345661,MESH:D000070642!Gnpat!0.8954!Association;MESH:D000070642!Agps!0.9996!Association
21461611,MESH:D006528!FAM43B!0.6831!Negative_Correlation;MESH:D009369!FAM43B!0.7336!Negative_Correlation
31200767,MESH:D000236!ATP1B2!0.9951!Association;MESH:D015179!HDHD3!0.9737!Association;MESH:D015179!BAIAP3!0.945!Association;MESH:D000236!HDHD3!0.835!Association;MESH:D000236!BAIAP3!0.8011!Association;MESH:D015179!ATP1B2!0.9354!Association;MESH:D015179!SV2B!0.8673!Association;MESH:D000236!EPM2AIP1!0.9732!Association;MESH:D015179!BRAF!0.9906!Association;MESH:D015179!RCOR3!0.9315!Association;MESH:D000236!VPS35L!0.9905!Association;MESH:D000236!SV2B!0.9903!Association;MESH:D015179!EPM2AIP1!0.9744!Association;MESH:D015179!OGDHL!0.9477!Association;MESH:D015179!MLH1!0.884!Association;MESH:D015179!VPS35L!0.9444!Association
31892232,MESH:D014860!MGC27382!0.5831!Association;MESH:D014860!IRF2!0.9995!Association;MESH:D014860!NRG1!0.9995!Association;MESH:D014860!EXOC4!0.9994!Association;MESH:D014860!RTN1!0.9995!Association;MESH:D014860!LGI1!0.9995!Association
34722520,MESH:D010190!RNF223!0.883!Association;MESH:D010190!KLF4!0.9992!Association;MESH:D009369!RNF223!0.9882!Association
35410462,MESH:D000077274!AKT1!0.997!Association;MESH:D000077274!RNF149!0.9966!Association;MESH:D000077274!MFSD4A!0.9724!Negative_Correlation;MESH:D000077274!EPHA2!0.9997!Association
35578825,MESH:D012871!CD82!0.9996!Association;MESH:D012871!SLC24A5!0.9997!Association
35718058,MESH:D006528!Mir122!0.9942!Association;MESH:D006528!Slc25a34!0.9995!Association;MESH:D065626!Slc25a34!0.9993!Association;MESH:D018149!Slc25a34!0.9985!Association
35938003,MESH:D000077195!SNHG16!0.897!Association
36160015,MESH:C562393!VIM!0.9651!Association;MESH:C562393!HSD11B1!0.9988!Association;MESH:C562393!MALINC1!0.9993!Association
36261031,MESH:D008175!MIR3917!0.6632!Positive_Correlation;MESH:D008175!GRK6!0.9835!Association
36267313,MESH:D001943!SLC35A2!0.9972!Association;MESH:D001943!MAL2!0.9932!Association;MESH:D001943!SHCBP1!0.9972!Association;MESH:D001943!HMGB3!0.98!Association;MESH:D001943!CFB!0.9765!Association;MESH:D001943!DCTPP1!0.9946!Association;MESH:D001943!MRPL13!0.9756!Association;MESH:D001943!EVA1B!0.9945!Association;MESH:D001943!PSME2!0.9922!Association
37193145,MESH:D010051!SASH1!0.9992!Association;MESH:D010051!ECE1!0.9992!Association;MESH:D010051!FCGBP!0.9994!Association;MESH:D010051!ARHGEF16!0.9989!Association;MESH:D010051!MEGF8!0.9977!Association;MESH:D010051!PLXNA1!0.9993!Association
37505750,MESH:D009362!SNORA80E!0.9995!Association;MESH:D009369!SNORA80E!0.9996!Association;MESH:D009369!TP53!0.9949!Association;MESH:D063646!SNORA80E!0.9997!Association;MESH:D009369!NFKB1!0.9963!Association
37611365,MESH:D006201!PPP1R15A!0.9924!Association;MESH:D006201!RBM33!0.9543!Association;MESH:D006201!TMC5!0.9184!Association;MESH:D006201!TBC1D4!0.9915!Association;MESH:D006201!S100A5!0.9943!Association;MESH:D006201!KRT35!0.9176!Association;MESH:D006201!KMT2D!0.666!Association;MESH:D006201!TRPV2!0.9791!Association
37772772,MESH:D010190!p.Y131F!0.9852!Association;MESH:D009369!MEF2A!0.9985!Association;MESH:D010190!FNIP1!0.9996!Association;MESH:D010190!FNIP2!0.9996!Association;MESH:D010190!p.Y333F!0.9984!Association;MESH:D009369!FNIP1!0.9996!Association;MESH:D010190!RPS6KB1!0.7324!Association;MESH:D010190!ORC1!0.9995!Association;MESH:D010190!RPTOR!0.9105!Association;MESH:D010190!MEF2D!0.584!Association;MESH:D009369!MEF2D!0.9827!Association;MESH:D009369!FNIP2!0.9996!Association;MESH:D009369!ORC1!0.9906!Association;MESH:D009369!MTOR!0.9979!Association
38128411,MESH:D001249!PLA2G2E!0.9902!Association;MESH:D001249!IGHE!0.9994!Association;MESH:D001249!CCL17!0.9994!Association;MESH:D001249!IL1RL1!0.9883!Association;MESH:D001249!IL5RA!0.9995!Association;MESH:D001249!GPT!0.9993!Association;MESH:D001249!PI3!0.9822!Association;MESH:D001249!PAPPA!0.9934!Association;MESH:D001249!CCL28!0.9993!Association;MESH:D001249!MMP9!0.9938!Association
38645412,MESH:D009369!AKT1!0.9993!Association;MESH:D009369!LINC01139!0.9778!Association;MESH:D009369!HIF1A!0.9989!Association
39239553,MESH:D001157!DGUOK!0.9826!Association;MESH:D001157!PBX3!0.9921!Association;MESH:D001157!KIF21B!0.9982!Association
39366525,MESH:D019465!SHH!0.9218!Association
39644447,MESH:D007247!p.T120P!0.9973!Positive_Correlation;MESH:D020964!c.2044C>T!0.8971!Association;MESH:D020964!c.358A>C!0.9321!Association;MESH:D007247!p.R682W!0.9976!Positive_Correlation;MESH:D020964!p.L237AfsX24!0.9901!Association;MESH:D020964!c.358A>C!0.7864!Association;MESH:D007247!c.2044C>T!0.9978!Positive_Correlation;MESH:D020964!c.707dupT!0.7147!Association;MESH:D020964!c.2044C>T!0.6342!Association;MESH:D007247!c.358A>C!0.9977!Positive_Correlation;MESH:D020964!p.R682W!0.9312!Association;MESH:D007247!PADI6!0.9997!Association;MESH:D007247!c.358A>C!0.9977!Positive_Correlation;MESH:D007247!c.2044C>T!0.9976!Positive_Correlation;MESH:D007247!p.L237AfsX24!0.9977!Positive_Correlation;MESH:D007247!c.707dupT!0.9979!Positive_Correlation;MESH:D020964!p.T120P!0.9496!Association;MESH:D020964!PADI6!0.9997!Association
39659568,MESH:D001847!RC3H1!0.9995!Association;MESH:D001847!TFRC!0.9996!Association
39723453,MESH:D013274!PC!0.9979!Association;MESH:D013274!OVAAL!0.9996!Association
39754783,MESH:D034381!c.235delC!0.5132!Positive_Correlation;MESH:D003638!c.235delC!0.6677!Positive_Correlation;MESH:D003638!SLC26A4!0.8493!Association;MESH:D034381!GJB2!0.5132!Association;MESH:D003638!GJB2!0.6677!Association
39824831,MESH:D014855!Wld!0.9863!Negative_Correlation;MESH:D009410!SARM1!0.9938!Association
39836320,MESH:D007249!SURF6!0.9995!Association;MESH:D009050!SURF6!0.9799!Association;MESH:D009050!NOP2!0.7245!Association;MESH:D009050!MRPL13!0.5109!Association;MESH:D007249!NOP2!0.9995!Association;MESH:D007249!MRPL13!0.9996!Association;MESH:D009050!MRPL2!0.8907!Association;MESH:D009050!RSL1D1!0.9903!Association;MESH:D007249!GTPBP4!0.9996!Association;MESH:D007249!MRPL2!0.9996!Association;MESH:D007249!MRPL12!0.9996!Association;MESH:D007249!IMP4!0.999!Association;MESH:D007249!MRPS22!0.9996!Association;MESH:D007249!MRPS2!0.9996!Association;MESH:D007249!RSL1D1!0.9996!Association;MESH:D007249!DNTTIP2!0.9996!Association
39843796,MESH:D013119!GLMP!0.9994!Association;MESH:D009410!GLMP!0.983!Association;MESH:D009410!CX3CR1!0.6077!Association
39985383,MESH:D003324!PSRC1!0.9971!Association;MESH:D050197!PSRC1!0.833!Association
40075078,MESH:D012507!C1orf141!0.9992!Association;MESH:D012507!IL23R!0.9997!Association
40086518,MESH:D007249!RGS7!0.5736!Negative_Correlation;MESH:D001281!RGS4!0.7546!Association;MESH:D005355!RGS7!0.7278!Negative_Correlation;MESH:D001281!RGS7!0.6476!Association;MESH:D001281!PRKG1!0.9989!Association
40154001,MESH:D009369!TRIM46!0.9954!Association;MESH:D010190!TRIM46!0.9997!Association;MESH:D010190!ONECUT3!0.6412!Positive_Correlation;MESH:D009369!ONECUT3!0.9825!Negative_Correlation;MESH:D010190!NFKB1!0.9996!Association
40161578,MESH:D005355!Fn1!0.9681!Association;MESH:D005355!Col3a1!0.6766!Association;MESH:D007249!Cdkn1a!0.8424!Association;MESH:D006331!Il10!0.9958!Association;MESH:D003092!Il10!0.9903!Association
40235191,MESH:D014972!NTRK1!0.9993!Association
40258838,MESH:D009369!WDR77!0.9995!Association;MESH:D005909!WDR77!0.5999!Association;MESH:D005910!WDR77!0.5971!Positive_Correlation
40292081,MESH:D002544!Itln1!0.999!Association;MESH:D007238!Itln1!0.9977!Negative_Correlation
40296161,MESH:D006333!NPPB!0.5592!Association;MESH:D006333!ACTN2!0.9959!Association
40324118,MESH:D002289!ALK!0.9094!Association;MESH:D008175!ERBB2!0.677!Association;MESH:D002289!KRAS!0.8567!Association;MESH:D008175!KRAS!0.9046!Association;MESH:D008175!TP53!0.9867!Association;MESH:D008175!ALK!0.8155!Association;MESH:D008175!ROS1!0.8489!Association;MESH:D008175!BRAF!0.5603!Association;MESH:D008175!RET!0.9043!Association
40345297,MESH:D008659!PTPRC!0.9994!Association;MESH:D021081!PTPRC!0.9994!Association;MESH:D002292!PTPRC!0.9995!Association;MESH:D007680!PTPRC!0.997!Association
40357287,MESH:D006528!BOP1!0.9978!Association;MESH:D006528!SCAMP3!0.9996!Association;MESH:D006528!NOTCH3!0.6527!Association;MESH:D006528!HCLS1!0.9997!Association;MESH:D006528!BUB1B!0.9988!Association
25220593,MESH:D009369!PRMT5!0.9179!Association;MESH:D009369!TP53!0.9944!Negative_Correlation;MESH:D063646!TP53!0.9988!Association
28052017,MESH:D009369!TCAF1!0.9427!Association;MESH:D011471!TCAF1!0.9993!Association;MESH:D011471!RHCG!0.9994!Association
29397434,MESH:D011565!rs1886734!0.9857!Positive_Correlation;MESH:D011565!LCE3D!0.9994!Association;MESH:D011565!rs4112788!0.9903!Positive_Correlation;MESH:D011565!rs12023196!0.9874!Positive_Correlation;MESH:D011565!rs6701216!0.9853!Positive_Correlation;MESH:D011565!rs512208!0.9812!Positive_Correlation;MESH:D011565!LCE1C!0.9988!Association;MESH:D011565!LCE3A!0.998!Association;MESH:D011565!rs4845454!0.9904!Positive_Correlation;MESH:D011565!rs4085613!0.9783!Positive_Correlation;MESH:D011565!LCE1B!0.9992!Association
30074647,MESH:D013274!CYP4A22!0.9978!Association
30079626,MESH:D008607!C1orf105!0.999!Association;MESH:D002872!PIGC!0.4323!Positive_Correlation;MESH:D002872!C1orf105!0.4497!Association;MESH:D008607!PIGC!0.9993!Association
31790472,MESH:D008180!DHX58!0.9993!Association;MESH:D008180!JAK2!0.9987!Association;MESH:D008180!PML!0.9995!Association;MESH:D008180!SIGLEC1!0.9993!Association;MESH:D008180!FAM72C!0.9993!Association;MESH:D008180!IRF7!0.9993!Association;MESH:D008180!TNFSF10!0.9993!Association;MESH:D008180!PDIA4!0.9994!Association;MESH:D008180!IRF1!0.9992!Association;MESH:D008180!STAT1!0.9978!Association;MESH:D008180!STAT2!0.9976!Association
34028782,MESH:D002294!ATF7IP2!0.9749!Association;MESH:D002294!PIN4!0.8087!Association;MESH:D002294!NDUFB1!0.5111!Association;MESH:D002294!ADGRF1!0.969!Association;MESH:D002294!ZNF394!0.6583!Association;MESH:D002294!EPYC!0.6217!Association;MESH:D002294!NBPF26!0.8428!Association;MESH:D002294!STAU1!0.8576!Association;MESH:D002294!FZD8!0.5746!Association;MESH:D002294!KRT23!0.941!Association
35580864,MESH:D010024!WRAP73!0.9943!Association;MESH:D010024!PLA2G2A!0.9385!Association;MESH:D010024!PFDN6!0.9933!Association
36502923,MESH:D007640!GALNT10!0.9996!Association;MESH:D007640!CCNB3!0.9995!Association;MESH:D007640!KIAA0040!0.9996!Association;MESH:D007640!COL28A1!0.9989!Association;MESH:D007640!FLNA!0.9978!Association;MESH:D007640!NEB!0.9808!Association;MESH:D007640!HMGB3!0.9996!Association;MESH:D007640!TTN!0.9996!Association;MESH:D007640!NDRG1!0.9995!Association;MESH:D007640!HS6ST2!0.9996!Association;MESH:D007640!STAB1!0.9995!Association;MESH:D007640!ARHGEF17!0.9995!Association;MESH:D007640!ASPM!0.9492!Association;MESH:D007640!HEPH!0.9996!Association;MESH:D007640!SDK1!0.9994!Association;MESH:D007640!FOXN1!0.9996!Association;MESH:D007640!PLS3!0.9993!Association;MESH:D007640!BCORL1!0.9995!Association;MESH:D007640!HHIP!0.9996!Association;MESH:D007640!QRICH2!0.9996!Association;MESH:D007640!TNRC6A!0.9996!Association;MESH:D007640!APLP2!0.9988!Association;MESH:D007640!STARD8!0.9995!Association;MESH:D007640!ARHGEF10!0.9993!Association;MESH:D007640!MYOF!0.9995!Association;MESH:D007640!MCF2L!0.9996!Association;MESH:D007640!RPS6KA6!0.9996!Association;MESH:D007640!TENM2!0.9995!Association;MESH:D007640!JADE3!0.9996!Association;MESH:D007640!SMARCA1!0.9996!Association;MESH:D007640!FUT8!0.9996!Association;MESH:D007640!SYNE1!0.9994!Association
36617651,MESH:D053840!PCAT14!0.9996!Association;MESH:D053840!NBPF11!0.9994!Association;MESH:D006330!NBPF11!0.9991!Association;MESH:D006330!PCAT14!0.9995!Association;MESH:D006330!NBPF12!0.9993!Association;MESH:D053840!NBPF12!0.9994!Association
37664910,MESH:D055113!CXCL8!0.9991!Association;MESH:D010300!CXCL8!0.9862!Association;MESH:D055113!CXCR4!0.9994!Association;MESH:D055113!SLC16A9!0.9996!Association;MESH:D055113!RPTN!0.9995!Association;MESH:D010300!CXCR4!0.999!Association;MESH:D010300!LYN!0.5609!Association;MESH:D010300!CD19!0.9992!Association;MESH:D010300!SLC16A9!0.9991!Association;MESH:D010300!RPTN!0.9984!Association;MESH:D055113!CD19!0.9992!Association;MESH:D055113!LYN!0.9966!Association
37898813,MESH:D007333!INS!0.9996!Association;MESH:D007333!MAPK8!0.9996!Association;MESH:D007333!PRKAA1!0.9994!Association;MESH:D007333!NR2F2!0.9997!Association;MESH:D007333!TBX1!0.9997!Association
37994574,MESH:D001943!CYP4Z1!0.9995!Association
38058818,MESH:D055370!TTC4!0.7633!Negative_Correlation;MESH:D018805!Hspa1b!0.9976!Association;MESH:D028361!Hspa1b!0.9984!Association;MESH:D055370!Mettl3!0.8875!Association;MESH:D007249!Mettl3!0.7523!Association;MESH:D055370!Ttc4!0.9911!Association;MESH:D018805!Ttc4!0.9995!Association;MESH:D028361!Ttc4!0.9991!Negative_Correlation;MESH:D007249!Ttc4!0.9865!Positive_Correlation;MESH:D018805!Mettl3!0.9953!Association;MESH:D028361!Mettl3!0.7584!Negative_Correlation;MESH:D018805!TTC4!0.8936!Negative_Correlation;MESH:D028361!Nlrp3!0.9696!Association;MESH:D055370!Hspa1b!0.9987!Association
38159774,MESH:D007249!TNF!0.9019!Association
38188517,MESH:C580424!Chtop!0.9995!Association;MESH:D007511!Il10!0.9914!Positive_Correlation;MESH:D002544!Chtop!0.9672!Association;MESH:D001930!Chtop!0.9996!Association;MESH:D001930!Il10!0.8938!Negative_Correlation;MESH:D009410!Chtop!0.6748!Positive_Correlation;MESH:D007249!Il10!0.9845!Negative_Correlation;MESH:C580424!Il10!0.9966!Positive_Correlation;MESH:D002544!Il10!0.9996!Association
38226611,MESH:D011471!TPX2!0.6898!Association;MESH:D011471!UBE2C!0.7242!Association;MESH:D011471!FAM72B!0.7767!Association;MESH:D011471!SHCBP1!0.5929!Association;MESH:D011471!TMEM132A!0.5041!Association
38364252,MESH:D009369!RAB10!0.9987!Association;MESH:D009369!MIR557!0.9988!Association;MESH:D009362!MIR557!0.537!Association;MESH:D006528!CTNNB1!0.9953!Association;MESH:D006528!MIR557!0.9956!Negative_Correlation;MESH:D006528!TENM1!0.9992!Association;MESH:D006528!RAB10!0.9997!Association
38450182,MESH:D006528!LINC01134!0.9989!Positive_Correlation
39192334,MESH:D050723!LINC00339!0.9973!Positive_Correlation
39384955,MESH:D009369!DDI2!0.9996!Association;MESH:D009369!NFE2L1!0.8892!Association
39408793,MESH:C565304!p.G104C!0.9979!Positive_Correlation;MESH:C565304!IBA57!0.9997!Association
39428564,MESH:D006528!KLHL21!0.9866!Association;MESH:D009369!ASXL1!0.9083!Association;MESH:D006528!ASXL1!0.6283!Association;MESH:D006528!CHST9!0.8894!Association;MESH:D006528!HMGN4!0.8754!Association;MESH:D006528!ZFYVE26!0.9692!Association
39439230,MESH:C535833!rs7554283!0.9989!Negative_Correlation;MESH:C535833!MIR137HG!0.9989!Association
39486179,MESH:D001145!PMM1!0.9982!Association;MESH:D001145!MXRA7!0.9994!Association;MESH:D001145!ADK!0.9971!Association;MESH:D001145!CTSS!0.9981!Association;MESH:D001145!SH3BGRL3!0.9995!Association;MESH:D001145!MAPRE2!0.8851!Association;MESH:D001145!DUSP13!0.9629!Association;MESH:D001145!SVEP1!0.9987!Association;MESH:D001145!OMG!0.9231!Association;MESH:D001145!FAM151A!0.9707!Association;MESH:D001145!SYT11!0.9986!Association;MESH:D001145!ABHD10!0.9963!Association
39625061,MESH:D009081!KCNA10!0.998!Association
39714087,MESH:D009369!Zbtb7b!0.8288!Negative_Correlation;MESH:D006528!Zbtb7b!0.6669!Negative_Correlation;MESH:D008659!Zbtb7b!0.9936!Association;MESH:D008107!Zbtb7b!0.9972!Association;MESH:D056486!H19!0.9996!Association;MESH:D056486!Zbtb7b!0.9741!Association
39744510,MESH:D007822!LINC01133!0.9993!Association;MESH:D009369!LRRK2!0.9927!Association;MESH:D009369!AR!0.996!Association;MESH:D006258!LINC01133!0.9996!Association;MESH:D008207!LINC01133!0.9883!Negative_Correlation;MESH:D063646!LINC01133!0.9328!Negative_Correlation;MESH:D009369!LINC01133!0.953!Negative_Correlation;MESH:D000077195!LINC01133!0.9775!Negative_Correlation
39816559,MESH:D006528!TXNRD1!0.9806!Association;MESH:D006528!TNFRSF4!0.6942!Association;MESH:D006528!ACAT1!0.9972!Association;MESH:D006528!ACADL!0.9002!Association;MESH:D006528!DTYMK!0.9886!Association;MESH:D006528!HAVCR2!0.7882!Association;MESH:D006528!ACLY!0.9777!Association;MESH:D006528!CTLA4!0.9939!Association;MESH:D006528!FLAD1!0.9841!Association
39980195,MESH:D064726!CARTPT!0.8788!Association;MESH:D064726!ZP4!0.9995!Association
39980969,MESH:D012516!HHAT!0.9991!Association;MESH:D012516!TUBB!0.9995!Association;MESH:D012516!SP110!0.9996!Association;MESH:D012516!MAP7!0.6978!Association;MESH:D012516!PPARG!0.9995!Association;MESH:D012516!CAMK1G!0.9996!Association;MESH:D012516!PAGE5!0.9996!Association;MESH:D012516!TERT!0.9995!Association;MESH:D012516!MORC4!0.9996!Association;MESH:D012516!MAP3K5!0.9996!Association
39992701,MESH:D001943!SMARCA4!0.9983!Negative_Correlation;MESH:D009362!SMARCA4!0.9824!Negative_Correlation;MESH:D064726!RHOA!0.9995!Association;MESH:D064726!SMARCA4!0.9902!Association;MESH:D001943!ARHGAP29!0.8428!Association;MESH:D009362!RHOA!0.9956!Association;MESH:D009369!SMARCA4!0.7133!Negative_Correlation;MESH:D001943!RHOA!0.9994!Association
40044670,MESH:D009369!ASH1L!0.9992!Association
40049338,MESH:D008113!DDI2!0.9993!Association;MESH:D009369!DDI2!0.9271!Association;MESH:D006528!NFE2L2!0.9992!Association;MESH:D006528!NRF1!0.9943!Association;MESH:D006528!DDI2!0.9917!Association
40060632,MESH:D002280!GLI1!0.9984!Association;MESH:D002280!GAST!0.9972!Association;MESH:D002280!SMO!0.9984!Association;MESH:D009369!GAST!0.839!Association
40128818,MESH:D009369!ABL2!0.9993!Association;MESH:D013274!ABL2!0.9997!Association
40164572,MESH:D010051!RAB25!0.9971!Association;MESH:D010051!ADAMTS5!0.9966!Association
40167862,MESH:D000860!NRGN!0.9897!Association;MESH:D000435!TTR!0.9982!Association;MESH:D001237!NRGN!0.6195!Association;MESH:D000860!TTR!0.9973!Positive_Correlation;MESH:D000435!NRGN!0.9893!Positive_Correlation;MESH:D001237!TTR!0.9708!Positive_Correlation
40169697,MESH:D000072657!GJC2!0.9995!Association;MESH:D000072657!HMGCL!0.9996!Association;MESH:D000072657!RBM17!0.9996!Association;MESH:D000072657!AKT3!0.9995!Association
